Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
2000-02-09;;86.75;10.75
2000-02-10;;86.62;10.44
2000-02-11;;85.12;10.0
2000-02-14;;86.5;10.25
2000-02-15;;86.5;10.5
2000-02-16;;82.94;10.75
2000-02-17;;82.12;10.81
2000-02-18;;80.81;10.62
2000-02-22;;81.56;11.19
2000-02-23;;85.75;11.0
2000-02-24;;89.62;10.69
2000-02-25;;89.25;10.88
2000-02-28;;88.0;10.56
2000-02-29;;92.5;10.5
2000-03-01;;94.75;10.5
2000-03-02;;96.25;10.69
2000-03-03;;102.5;10.62
2000-03-06;;103.69;10.38
2000-03-07;;104.88;10.25
2000-03-08;;101.75;10.62
2000-03-09;;107.19;10.62
2000-03-10;;112.25;10.81
2000-03-13;;110.38;10.69
2000-03-14;;104.75;10.75
2000-03-15;;103.56;11.06
2000-03-16;;103.31;11.25
2000-03-17;;116.5;11.25
2000-03-20;;113.44;11.44
2000-03-21;;118.25;11.25
2000-03-22;;117.5;11.0
2000-03-23;;119.0;11.19
2000-03-24;;121.31;11.25
2000-03-27;;112.0;10.94
2000-03-28;;113.25;11.06
2000-03-29;;114.19;10.81
2000-03-30;;106.88;10.69
2000-03-31;;105.25;10.69
2000-04-03;;105.5;10.69
2000-04-04;;99.75;10.69
2000-04-05;;97.44;10.75
2000-04-06;;106.0;10.62
2000-04-07;;102.5;10.69
2000-04-10;;107.06;10.44
2000-04-11;;104.81;10.5
2000-04-12;;96.56;10.69
2000-04-13;;95.25;10.75
2000-04-14;;86.25;10.06
2000-04-17;;87.5;10.44
2000-04-18;;93.75;10.38
2000-04-19;;92.06;10.12
2000-04-20;;88.81;10.25
2000-04-24;;86.88;10.31
2000-04-25;;97.06;10.44
2000-04-26;;94.5;10.31
2000-04-27;;95.19;10.12
2000-04-28;;93.25;10.88
2000-05-01;;97.0;10.75
2000-05-02;;93.0;10.44
2000-05-03;;91.12;10.0
2000-05-04;;90.19;10.0
2000-05-05;;89.88;9.94
2000-05-08;;87.31;9.88
2000-05-09;;85.62;9.69
2000-05-10;;81.44;9.5
2000-05-11;;80.88;10.0
2000-05-12;;83.77;9.81
2000-05-15;;87.06;9.81
2000-05-16;;85.5;9.69
2000-05-17;;84.69;9.12
2000-05-18;;85.25;9.5
2000-05-19;;84.56;9.25
2000-05-22;;82.0;9.06
2000-05-23;;82.81;9.19
2000-05-24;;80.0;9.06
2000-05-25;;73.0;9.44
2000-05-26;;69.81;9.5
2000-05-30;;72.0;10.0
2000-05-31;;73.56;9.75
2000-06-01;;76.38;10.06
2000-06-02;;86.88;10.44
2000-06-05;;84.5;10.25
2000-06-06;;83.12;10.12
2000-06-07;;86.69;10.25
2000-06-08;;85.06;10.38
2000-06-09;;83.25;10.25
2000-06-12;;83.31;10.0
2000-06-13;;85.12;10.19
2000-06-14;;89.94;10.19
2000-06-15;;90.25;10.19
2000-06-16;;89.94;10.38
2000-06-19;;91.62;10.44
2000-06-20;;89.0;10.12
2000-06-21;;86.62;10.19
2000-06-22;;84.25;10.06
2000-06-23;;86.0;10.12
2000-06-26;;87.75;10.12
2000-06-27;;88.31;10.25
2000-06-28;;89.88;10.19
2000-06-29;;92.62;10.19
2000-06-30;;94.88;10.38
2000-07-03;;94.94;10.5
2000-07-05;;95.94;10.44
2000-07-06;;93.19;10.62
2000-07-07;;94.94;10.69
2000-07-10;;97.69;10.88
2000-07-11;;98.5;10.75
2000-07-12;;101.94;10.56
2000-07-13;;104.25;10.44
2000-07-14;;104.19;10.44
2000-07-17;;100.0;10.38
2000-07-18;;103.88;10.38
2000-07-19;;100.75;10.38
2000-07-20;;103.69;10.38
2000-07-21;;104.25;10.38
2000-07-24;;105.38;10.5
2000-07-25;;106.0;10.56
2000-07-26;;105.94;10.44
2000-07-27;;102.0;10.56
2000-07-28;;98.5;10.19
2000-07-31;;98.94;10.5
2000-08-01;;100.75;10.12
2000-08-02;;102.12;10.25
2000-08-03;;105.62;10.19
2000-08-04;;111.5;10.31
2000-08-07;;114.06;10.62
2000-08-08;;113.0;10.5
2000-08-09;;114.94;10.56
2000-08-10;;112.0;10.44
2000-08-11;;117.88;10.56
2000-08-14;;120.81;10.62
2000-08-15;;118.19;10.88
2000-08-16;;113.0;11.19
2000-08-17;;118.62;11.25
2000-08-18;;117.0;11.25
2000-08-21;;117.81;11.12
2000-08-22;;119.88;11.0
2000-08-23;;119.0;11.0
2000-08-24;;118.25;10.88
2000-08-25;;119.38;11.0
2000-08-28;;122.0;10.81
2000-08-29;;127.38;10.69
2000-08-30;;123.69;10.81
2000-08-31;;128.06;10.94
2000-09-01;;129.62;10.75
2000-09-05;;128.81;10.69
2000-09-06;;127.88;10.5
2000-09-07;;128.69;10.56
2000-09-08;;124.25;10.44
2000-09-11;;132.31;10.5
2000-09-12;;131.31;10.44
2000-09-13;;128.5;10.5
2000-09-14;;129.0;10.81
2000-09-15;;124.75;10.75
2000-09-18;;118.56;10.38
2000-09-19;;119.94;10.62
2000-09-20;;118.0;10.25
2000-09-21;;113.25;10.38
2000-09-22;;114.88;10.88
2000-09-25;;116.5;10.81
2000-09-26;;110.88;10.88
2000-09-27;;107.06;10.88
2000-09-28;;113.0;11.0
2000-09-29;;113.94;10.94
2000-10-02;;115.38;10.88
2000-10-03;;113.88;10.88
2000-10-04;;109.44;10.75
2000-10-05;;114.88;10.81
2000-10-06;;108.88;10.62
2000-10-09;;105.25;10.44
2000-10-10;;102.69;10.56
2000-10-11;;104.0;10.06
2000-10-12;;94.31;9.69
2000-10-13;;101.5;9.88
2000-10-16;;103.62;9.75
2000-10-17;;99.25;9.75
2000-10-18;;98.0;9.5
2000-10-19;;100.56;9.81
2000-10-20;;105.12;9.75
2000-10-23;;102.44;9.69
2000-10-24;;101.12;9.88
2000-10-25;;95.81;9.5
2000-10-26;;92.94;9.44
2000-10-27;;93.0;9.56
2000-10-30;;96.5;9.56
2000-10-31;;99.81;10.19
2000-11-01;;96.69;9.81
2000-11-02;;99.25;10.19
2000-11-03;;100.44;10.25
2000-11-06;;96.06;10.06
2000-11-07;;94.0;10.12
2000-11-08;;92.44;9.88
2000-11-09;;91.88;9.75
2000-11-10;;89.19;9.81
2000-11-13;;86.38;9.69
2000-11-14;;88.88;10.19
2000-11-15;;90.06;10.0
2000-11-16;;91.44;9.88
2000-11-17;;88.12;9.5
2000-11-20;;83.0;8.56
2000-11-21;;84.19;8.69
2000-11-22;;79.94;8.38
2000-11-24;;81.5;8.94
2000-11-27;;82.5;8.81
2000-11-28;;80.62;8.75
2000-11-29;;82.88;9.06
2000-11-30;;82.12;8.75
2000-12-01;;82.0;8.94
2000-12-04;;81.75;8.81
2000-12-05;;88.75;9.25
2000-12-06;;87.8;9.25
2000-12-07;;85.88;9.44
2000-12-08;;91.88;9.56
2000-12-11;;96.0;9.81
2000-12-12;;92.44;9.75
2000-12-13;;94.06;9.69
2000-12-14;;87.44;9.62
2000-12-15;;86.69;9.5
2000-12-18;;85.94;9.31
2000-12-19;;89.38;9.56
2000-12-20;;90.0;9.19
2000-12-21;;93.81;9.69
2000-12-22;;98.81;10.0
2000-12-26;;101.81;10.0
2000-12-27;;101.88;10.12
2000-12-28;;107.12;10.25
2000-12-29;;106.94;10.56
2001-01-02;;100.25;10.62
2001-01-03;;115.5;11.0
2001-01-04;;112.75;10.94
2001-01-05;;107.88;11.25
2001-01-08;;106.38;11.38
2001-01-09;;104.75;11.25
2001-01-10;;108.5;11.25
2001-01-11;;110.5;11.44
2001-01-12;;108.75;11.31
2001-01-16;;110.0;11.44
2001-01-17;;110.0;11.38
2001-01-18;;107.5;11.94
2001-01-19;;110.94;11.19
2001-01-22;;113.12;11.06
2001-01-23;;116.0;11.44
2001-01-24;;117.88;11.44
2001-01-25;;113.56;11.31
2001-01-26;;114.69;11.56
2001-01-29;;115.91;10.74
2001-01-30;;118.62;10.71
2001-01-31;;113.75;10.91
2001-02-01;;118.2;11.28
2001-02-02;;113.96;10.91
2001-02-05;;112.1;11.04
2001-02-06;;108.95;10.92
2001-02-07;;105.2;11.06
2001-02-08;;105.95;10.76
2001-02-09;;107.75;10.77
2001-02-12;;109.5;11.06
2001-02-13;;105.9;10.97
2001-02-14;;104.25;10.7
2001-02-15;;107.2;10.74
2001-02-16;;101.5;10.68
2001-02-20;;96.0;10.48
2001-02-21;;94.4;10.2
2001-02-22;;97.2;9.98
2001-02-23;;96.04;10.16
2001-02-26;;98.3;10.4
2001-02-27;;98.34;10.25
2001-02-28;;91.75;10.37
2001-03-01;;91.61;10.34
2001-03-02;;91.4;10.25
2001-03-05;;92.15;10.53
2001-03-06;;95.35;10.58
2001-03-07;;94.95;10.95
2001-03-08;;91.75;10.7
2001-03-09;;87.0;10.46
2001-03-12;;82.49;10.0
2001-03-13;;87.51;10.02
2001-03-14;;83.91;9.6
2001-03-15;;87.95;9.71
2001-03-16;;87.55;9.23
2001-03-19;;90.94;9.32
2001-03-20;;87.06;9.01
2001-03-21;;85.0;8.75
2001-03-22;;85.91;8.22
2001-03-23;;89.81;8.64
2001-03-26;;89.24;9.05
2001-03-27;;93.5;9.35
2001-03-28;;87.25;8.9
2001-03-29;;88.1;8.94
2001-03-30;;85.1;9.07
2001-04-02;;84.16;9.05
2001-04-03;;81.31;8.78
2001-04-04;;77.53;9.07
2001-04-05;;86.0;9.35
2001-04-06;;84.2;9.28
2001-04-09;;84.0;9.95
2001-04-10;;87.81;9.51
2001-04-11;;91.3;9.56
2001-04-12;;94.0;9.55
2001-04-16;;91.78;9.43
2001-04-17;;93.1;9.71
2001-04-18;;99.65;9.98
2001-04-19;;97.69;9.74
2001-04-20;;95.66;9.28
2001-04-23;;92.96;9.05
2001-04-24;;91.4;9.29
2001-04-25;;92.82;9.6
2001-04-26;;92.49;9.81
2001-04-27;;92.94;9.87
2001-04-30;;91.1;9.84
2001-05-01;;92.65;9.9
2001-05-02;;98.0;9.81
2001-05-03;;96.0;9.6
2001-05-04;;97.2;9.76
2001-05-07;;96.01;9.75
2001-05-08;;95.25;9.66
2001-05-09;;94.66;9.7
2001-05-10;;94.51;10.01
2001-05-11;;92.85;9.79
2001-05-14;;94.1;9.83
2001-05-15;;94.85;9.92
2001-05-16;;99.95;9.7
2001-05-17;;97.95;9.95
2001-05-18;;97.25;9.94
2001-05-21;;101.9;9.85
2001-05-22;;103.29;9.7
2001-05-23;;99.3;9.7
2001-05-24;;99.85;9.65
2001-05-25;;97.96;9.54
2001-05-29;;96.88;9.63
2001-05-30;;94.76;9.38
2001-05-31;;95.1;9.45
2001-06-01;;96.7;9.31
2001-06-04;;96.51;9.56
2001-06-05;;97.35;9.8
2001-06-06;;95.54;9.58
2001-06-07;;96.9;9.6
2001-06-08;;95.36;9.59
2001-06-11;;92.01;9.55
2001-06-12;;91.86;9.39
2001-06-13;;89.16;9.48
2001-06-14;;87.01;9.47
2001-06-15;;89.29;9.45
2001-06-18;;88.65;9.13
2001-06-19;;88.18;9.29
2001-06-20;;88.4;9.39
2001-06-21;;93.0;9.14
2001-06-22;;92.1;9.05
2001-06-25;;90.95;9.2
2001-06-26;;90.3;9.19
2001-06-27;;87.5;9.3
2001-06-28;;86.6;9.18
2001-06-29;;85.8;9.19
2001-07-02;;84.6;9.38
2001-07-03;;84.0;9.34
2001-07-05;;84.0;8.9
2001-07-06;;83.1;8.5
2001-07-09;;81.91;8.55
2001-07-10;;81.6;8.48
2001-07-11;;81.6;8.23
2001-07-12;;86.55;8.34
2001-07-13;;86.15;8.26
2001-07-16;;83.4;8.35
2001-07-17;;85.85;8.73
2001-07-18;;84.0;8.36
2001-07-19;;83.0;8.49
2001-07-20;;82.95;8.65
2001-07-23;;81.74;8.59
2001-07-24;;81.85;8.38
2001-07-25;;83.2;8.48
2001-07-26;;84.64;8.31
2001-07-27;;84.82;8.3
2001-07-30;;82.69;8.5
2001-07-31;;83.16;8.7
2001-08-01;;85.35;8.75
2001-08-02;;86.3;8.81
2001-08-03;;85.5;8.95
2001-08-06;;83.95;8.9
2001-08-07;;83.54;8.8
2001-08-08;;81.8;8.72
2001-08-09;;80.05;8.73
2001-08-10;;80.8;8.8
2001-08-13;;82.2;8.98
2001-08-14;;81.3;9.01
2001-08-15;;81.85;9.23
2001-08-16;;81.1;9.07
2001-08-17;;77.25;8.7
2001-08-20;;77.84;8.81
2001-08-21;;75.4;8.61
2001-08-22;;77.5;9.09
2001-08-23;;77.7;9.06
2001-08-24;;81.3;9.44
2001-08-27;;81.9;9.6
2001-08-28;;81.05;9.43
2001-08-29;;80.8;9.27
2001-08-30;;79.61;9.19
2001-08-31;;80.1;9.15
2001-09-04;;79.62;8.99
2001-09-05;;78.55;8.67
2001-09-06;;77.1;8.31
2001-09-07;;74.48;8.32
2001-09-10;;76.2;8.25
2001-09-17;;69.4;7.4
2001-09-18;;67.5;7.28
2001-09-19;;67.51;7.2
2001-09-20;;65.75;6.62
2001-09-21;;67.69;6.4
2001-09-24;;70.51;6.98
2001-09-25;;70.03;7.37
2001-09-26;;69.85;7.2
2001-09-27;;68.9;7.7
2001-09-28;;71.35;7.54
2001-10-01;;73.5;7.39
2001-10-02;;73.6;7.55
2001-10-03;54.9;76.69;8.0
2001-10-04;56.64;79.0;7.46
2001-10-05;56.81;76.25;7.63
2001-10-08;56.4;75.3;7.55
2001-10-09;55.86;77.93;7.64
2001-10-10;56.1;80.71;8.1
2001-10-11;58.04;83.85;7.81
2001-10-12;58.05;82.8;7.7
2001-10-15;55.5;84.4;7.76
2001-10-16;56.2;84.25;8.05
2001-10-17;55.6;82.07;8.15
2001-10-18;55.7;81.41;8.35
2001-10-19;53.6;79.75;8.07
2001-10-22;53.7;81.6;7.97
2001-10-23;54.06;81.6;8.15
2001-10-24;55.89;80.5;8.55
2001-10-25;56.1;81.4;8.64
2001-10-26;57.0;83.12;8.08
2001-10-29;55.8;80.85;7.65
2001-10-30;53.6;80.05;7.56
2001-10-31;55.4;78.16;7.73
2001-11-01;57.6;80.7;7.99
2001-11-02;58.2;82.25;7.79
2001-11-05;60.58;84.71;8.28
2001-11-06;61.6;86.5;8.4
2001-11-07;62.28;87.5;8.59
2001-11-08;63.4;86.7;8.4
2001-11-09;62.7;86.86;8.36
2001-11-12;62.02;88.1;8.58
2001-11-13;64.4;91.05;8.62
2001-11-14;64.16;91.5;8.6
2001-11-15;65.25;88.7;8.59
2001-11-16;65.86;87.75;8.78
2001-11-19;66.81;90.55;8.86
2001-11-20;65.59;89.75;8.59
2001-11-21;65.5;88.15;8.52
2001-11-23;64.5;90.15;8.54
2001-11-26;65.3;91.44;8.84
2001-11-27;65.83;90.0;8.51
2001-11-28;64.55;86.81;8.3
2001-11-29;64.4;89.35;8.23
2001-11-30;64.9;89.0;8.37
2001-12-03;63.6;86.01;8.42
2001-12-04;64.65;87.17;8.87
2001-12-05;66.86;92.4;9.06
2001-12-06;68.9;93.9;9.27
2001-12-07;68.24;91.61;8.82
2001-12-10;67.69;91.35;8.69
2001-12-11;68.05;91.82;8.89
2001-12-12;67.6;92.73;8.85
2001-12-13;66.0;91.0;8.3
2001-12-14;67.0;89.66;8.68
2001-12-17;68.15;89.14;8.87
2001-12-18;68.85;90.8;8.6
2001-12-19;67.9;94.41;8.47
2001-12-20;67.59;92.31;8.06
2001-12-21;68.2;92.31;7.91
2001-12-24;67.45;92.47;8.0
2001-12-26;67.65;92.8;8.12
2001-12-27;69.8;92.12;8.12
2001-12-28;70.1;93.27;8.27
2001-12-31;70.15;92.75;8.3
2002-01-02;71.91;91.07;8.62
2002-01-03;72.51;92.45;8.6
2002-01-04;73.76;96.75;8.45
2002-01-07;72.2;95.75;8.22
2002-01-08;70.5;92.5;8.27
2002-01-09;70.1;93.75;8.2
2002-01-10;70.09;93.0;8.01
2002-01-11;70.09;91.15;7.87
2002-01-14;68.71;89.97;7.63
2002-01-15;68.3;89.9;7.93
2002-01-16;66.3;88.63;7.65
2002-01-17;68.76;89.86;7.99
2002-01-18;68.85;89.21;7.95
2002-01-22;67.21;86.98;8.05
2002-01-23;67.56;87.25;8.17
2002-01-24;67.45;85.5;8.18
2002-01-25;65.0;87.3;8.1
2002-01-28;64.7;87.85;8.08
2002-01-29;62.51;84.48;7.89
2002-01-30;62.15;86.0;8.03
2002-01-31;62.3;86.98;7.91
2002-02-01;62.4;85.4;7.85
2002-02-04;60.41;82.5;7.82
2002-02-05;58.6;81.04;7.54
2002-02-06;57.7;81.9;7.5
2002-02-07;59.4;81.11;7.56
2002-02-08;59.5;83.8;7.63
2002-02-11;60.8;84.85;7.78
2002-02-12;59.53;83.5;7.7
2002-02-13;59.45;84.58;7.69
2002-02-14;61.52;85.11;7.75
2002-02-15;60.01;82.76;7.72
2002-02-19;56.15;78.45;7.55
2002-02-20;56.0;80.6;7.54
2002-02-21;55.7;79.47;7.46
2002-02-22;56.9;79.0;7.64
2002-02-25;57.73;81.96;7.72
2002-02-26;57.75;81.4;7.61
2002-02-27;57.9;80.89;7.9
2002-02-28;58.84;80.94;7.99
2002-03-01;60.0;83.47;8.24
2002-03-04;63.65;89.1;8.4
2002-03-05;63.1;89.52;8.27
2002-03-06;64.81;90.87;8.45
2002-03-07;64.69;89.96;8.49
2002-03-08;65.2;90.29;8.31
2002-03-11;65.2;90.7;8.24
2002-03-12;63.5;89.8;8.2
2002-03-13;62.05;88.0;8.25
2002-03-14;62.74;88.4;8.4
2002-03-15;64.01;90.0;8.48
2002-03-18;63.75;89.2;8.6
2002-03-19;65.23;91.05;8.71
2002-03-20;64.3;89.85;8.62
2002-03-21;63.5;90.35;8.62
2002-03-22;63.7;89.73;8.46
2002-03-25;63.95;88.03;8.37
2002-03-26;64.9;88.85;8.27
2002-03-27;64.4;89.3;8.46
2002-03-28;64.4;90.25;8.22
2002-04-01;64.55;88.47;8.35
2002-04-02;64.85;87.53;8.45
2002-04-03;65.05;86.46;8.49
2002-04-04;64.1;86.55;8.4
2002-04-05;63.5;86.15;8.49
2002-04-08;62.2;86.06;8.34
2002-04-09;61.6;84.6;8.37
2002-04-10;62.7;84.49;8.36
2002-04-11;61.8;81.24;8.27
2002-04-12;61.03;83.0;8.33
2002-04-15;61.4;81.6;8.52
2002-04-16;64.0;84.59;8.73
2002-04-17;65.05;85.05;8.99
2002-04-18;65.25;84.52;9.01
2002-04-19;65.5;86.31;9.16
2002-04-22;64.98;84.1;9.03
2002-04-23;64.7;81.6;9.15
2002-04-24;64.06;79.49;9.09
2002-04-25;62.8;77.21;8.95
2002-04-26;64.63;79.15;9.03
2002-04-29;63.79;78.5;9.02
2002-04-30;65.85;78.75;9.3
2002-05-01;66.6;79.21;9.26
2002-05-02;67.3;80.71;9.23
2002-05-03;69.69;78.55;9.49
2002-05-06;68.98;75.16;9.35
2002-05-07;68.29;74.85;9.13
2002-05-08;70.29;79.5;9.37
2002-05-09;70.58;78.64;9.16
2002-05-10;69.29;76.75;9.08
2002-05-13;69.96;78.11;9.24
2002-05-14;70.83;79.3;9.31
2002-05-15;70.96;79.46;9.17
2002-05-16;71.02;80.05;9.27
2002-05-17;72.11;80.5;9.23
2002-05-20;71.64;80.24;9.14
2002-05-21;71.3;79.2;8.97
2002-05-22;71.25;78.2;9.06
2002-05-23;70.02;79.17;9.02
2002-05-24;69.78;78.19;8.96
2002-05-28;70.28;76.9;9.09
2002-05-29;70.9;76.15;9.21
2002-05-30;70.1;75.08;9.17
2002-05-31;71.9;75.45;9.1
2002-06-03;71.17;73.79;9.12
2002-06-04;69.9;73.8;9.03
2002-06-05;69.6;75.75;8.87
2002-06-06;70.35;73.95;8.74
2002-06-07;68.8;73.95;8.6
2002-06-10;68.2;74.74;8.56
2002-06-11;68.3;72.1;8.45
2002-06-12;67.19;72.5;8.28
2002-06-13;64.87;71.3;8.21
2002-06-14;63.86;72.85;7.94
2002-06-17;66.24;75.34;8.28
2002-06-18;67.14;75.78;8.3
2002-06-19;65.86;74.45;7.95
2002-06-20;66.73;72.7;7.88
2002-06-21;67.77;70.55;7.7
2002-06-24;65.9;71.45;7.39
2002-06-25;66.6;71.35;7.55
2002-06-26;66.0;70.8;7.72
2002-06-27;68.2;73.0;7.76
2002-06-28;69.51;73.35;7.79
2002-07-01;69.35;71.14;7.81
2002-07-02;66.54;70.7;7.74
2002-07-03;67.05;70.2;7.55
2002-07-05;69.9;73.95;8.51
2002-07-08;71.75;73.6;8.58
2002-07-09;70.81;70.91;8.15
2002-07-10;68.32;71.55;7.89
2002-07-11;67.39;73.25;7.95
2002-07-12;66.25;73.15;7.7
2002-07-15;65.15;72.95;7.44
2002-07-16;63.22;72.65;7.11
2002-07-17;66.28;74.48;7.72
2002-07-18;66.35;75.6;7.82
2002-07-19;63.91;77.0;7.39
2002-07-22;58.99;72.0;7.01
2002-07-23;54.91;67.73;6.76
2002-07-24;57.5;70.85;7.21
2002-07-25;56.89;69.31;7.33
2002-07-26;56.4;69.58;6.97
2002-07-29;60.38;72.7;7.5
2002-07-30;60.32;73.9;6.8
2002-07-31;57.19;73.15;6.22
2002-08-01;57.39;71.99;5.93
2002-08-02;56.65;70.49;6.2
2002-08-05;53.97;68.05;5.67
2002-08-06;56.69;69.9;6.12
2002-08-07;56.0;70.95;6.27
2002-08-08;58.53;74.3;6.77
2002-08-09;59.7;75.45;6.38
2002-08-12;58.79;75.35;6.27
2002-08-13;58.59;74.79;6.2
2002-08-14;59.25;78.5;6.25
2002-08-15;59.49;79.55;6.3
2002-08-16;59.99;79.53;6.42
2002-08-19;62.39;81.5;6.8
2002-08-20;61.28;80.51;6.57
2002-08-21;62.81;79.88;6.83
2002-08-22;62.8;79.91;6.92
2002-08-23;61.68;78.3;6.67
2002-08-26;62.7;79.75;6.84
2002-08-27;63.61;79.1;6.98
2002-08-28;61.2;77.08;6.71
2002-08-29;60.88;77.38;6.72
2002-08-30;61.6;77.3;6.62
2002-09-03;57.86;73.75;6.26
2002-09-04;59.4;75.5;6.39
2002-09-05;57.95;72.89;6.17
2002-09-06;59.5;72.34;6.29
2002-09-09;58.87;74.3;6.37
2002-09-10;59.15;73.41;6.41
2002-09-11;60.55;73.69;6.64
2002-09-12;58.5;72.2;6.41
2002-09-13;58.16;73.0;6.24
2002-09-16;57.9;72.6;6.2
2002-09-17;57.41;70.87;6.1
2002-09-18;55.7;70.41;5.99
2002-09-19;50.52;67.15;5.69
2002-09-20;52.0;67.36;5.53
2002-09-23;49.2;65.67;5.26
2002-09-24;48.56;66.31;5.01
2002-09-25;49.69;67.45;5.2
2002-09-26;49.75;68.04;5.36
2002-09-27;46.86;66.13;5.08
2002-09-30;45.42;66.03;5.18
2002-10-01;47.81;68.45;5.24
2002-10-02;47.23;65.55;5.26
2002-10-03;44.51;62.9;5.19
2002-10-04;41.0;62.05;5.0
2002-10-07;38.39;59.53;4.78
2002-10-08;37.5;61.6;5.04
2002-10-09;36.4;59.28;4.75
2002-10-10;39.89;61.08;5.09
2002-10-11;42.4;64.2;5.41
2002-10-14;41.28;65.3;5.28
2002-10-15;44.98;70.0;5.81
2002-10-16;43.97;68.0;5.56
2002-10-17;45.38;72.48;5.94
2002-10-18;44.78;70.55;5.87
2002-10-21;47.1;74.7;6.1
2002-10-22;45.87;72.5;5.93
2002-10-23;42.78;74.27;5.88
2002-10-24;42.09;72.5;5.83
2002-10-25;42.7;73.99;6.17
2002-10-28;42.8;73.58;6.21
2002-10-29;40.94;72.37;6.02
2002-10-30;43.01;72.36;6.04
2002-10-31;43.37;71.6;5.93
2002-11-01;44.29;73.45;6.1
2002-11-04;46.59;75.96;6.37
2002-11-05;49.77;76.74;6.62
2002-11-06;49.62;76.55;6.52
2002-11-07;47.0;74.05;6.04
2002-11-08;45.51;73.08;6.13
2002-11-11;44.8;71.78;6.03
2002-11-12;46.65;72.07;6.19
2002-11-13;46.05;72.49;5.95
2002-11-14;49.98;74.99;6.15
2002-11-15;50.05;75.25;6.34
2002-11-18;49.23;75.42;6.22
2002-11-19;49.05;75.08;6.29
2002-11-20;49.8;77.41;6.45
2002-11-21;50.98;79.95;6.67
2002-11-22;50.91;79.11;6.74
2002-11-25;50.2;79.0;6.95
2002-11-26;48.05;76.83;6.6
2002-11-27;50.08;79.64;6.91
2002-11-29;50.35;78.87;7.02
2002-12-02;52.1;78.78;7.16
2002-12-03;50.04;78.5;6.98
2002-12-04;51.33;76.35;6.94
2002-12-05;49.03;74.45;6.76
2002-12-06;48.75;74.5;6.77
2002-12-09;45.76;73.45;6.58
2002-12-10;47.6;74.0;6.81
2002-12-11;48.19;73.47;6.77
2002-12-12;47.02;74.23;6.62
2002-12-13;47.01;73.1;6.38
2002-12-16;50.5;74.53;6.99
2002-12-17;49.41;74.69;6.87
2002-12-18;48.56;73.7;6.7
2002-12-19;46.89;70.3;6.63
2002-12-20;47.39;71.86;6.85
2002-12-23;46.75;70.65;6.99
2002-12-24;46.81;69.37;7.0
2002-12-26;46.81;69.55;6.93
2002-12-27;44.59;67.92;6.75
2002-12-30;45.14;68.14;6.9
2002-12-31;45.43;68.1;7.05
2003-01-02;49.49;69.65;7.16
2003-01-03;48.8;70.38;7.06
2003-01-06;48.71;73.0;7.25
2003-01-07;47.41;72.7;7.13
2003-01-08;46.4;70.92;7.14
2003-01-09;47.1;73.72;7.3
2003-01-10;47.0;74.92;7.35
2003-01-13;47.89;74.42;7.42
2003-01-14;49.04;74.7;7.58
2003-01-15;47.42;73.51;7.41
2003-01-16;47.8;73.62;7.4
2003-01-17;45.47;72.58;7.11
2003-01-21;43.62;71.0;6.95
2003-01-22;42.67;70.25;6.77
2003-01-23;43.69;71.92;6.93
2003-01-24;42.2;69.15;6.61
2003-01-27;41.0;68.4;6.51
2003-01-28;41.51;69.05;6.43
2003-01-29;43.3;69.51;6.43
2003-01-30;41.48;67.4;6.3
2003-01-31;42.87;68.1;6.28
2003-02-03;42.09;69.25;6.1
2003-02-04;40.49;67.52;6.14
2003-02-05;41.89;67.41;6.29
2003-02-06;42.05;66.65;6.16
2003-02-07;40.65;65.7;6.08
2003-02-10;40.59;65.74;5.93
2003-02-11;41.49;65.05;6.09
2003-02-12;40.51;64.3;5.93
2003-02-13;42.1;64.92;6.04
2003-02-14;43.98;66.7;6.31
2003-02-18;43.96;68.0;6.5
2003-02-19;42.41;68.23;6.33
2003-02-20;41.42;67.74;6.22
2003-02-21;41.81;68.5;6.37
2003-02-24;40.66;66.2;6.13
2003-02-25;39.65;66.59;6.01
2003-02-26;38.72;66.48;5.84
2003-02-27;39.95;67.69;6.13
2003-02-28;40.7;69.45;6.34
2003-03-03;41.55;68.02;6.43
2003-03-04;40.48;65.69;6.2
2003-03-05;42.5;66.3;6.35
2003-03-06;40.5;65.6;6.18
2003-03-07;41.17;66.68;6.04
2003-03-10;39.03;64.34;5.81
2003-03-11;38.32;62.95;5.85
2003-03-12;37.48;62.85;5.68
2003-03-13;39.13;66.78;5.92
2003-03-14;39.79;66.62;6.16
2003-03-17;41.14;68.9;6.4
2003-03-18;42.36;69.58;6.53
2003-03-19;42.75;70.27;6.56
2003-03-20;43.55;70.08;6.49
2003-03-21;46.55;72.1;6.95
2003-03-24;43.37;69.92;6.36
2003-03-25;44.34;70.69;6.8
2003-03-26;43.77;71.05;6.75
2003-03-27;43.48;70.58;6.6
2003-03-28;43.04;70.11;6.43
2003-03-31;42.11;68.08;6.36
2003-04-01;42.35;69.62;6.53
2003-04-02;43.37;72.4;6.81
2003-04-03;43.12;72.35;6.9
2003-04-04;44.42;72.06;7.13
2003-04-07;45.01;72.31;7.28
2003-04-08;45.0;72.7;7.35
2003-04-09;45.02;71.91;7.29
2003-04-10;45.29;72.35;7.31
2003-04-11;45.77;72.42;7.45
2003-04-14;47.53;74.49;7.39
2003-04-15;48.55;76.54;7.46
2003-04-16;48.85;75.2;7.42
