Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
1994-12-20;;8.28
1994-12-21;;8.3
1994-12-22;;8.41
1994-12-23;;8.28
1994-12-27;;8.53
1994-12-28;;8.51
1994-12-29;;8.6
1994-12-30;;8.49
1995-01-03;;8.49
1995-01-04;;8.49
1995-01-05;;8.51
1995-01-06;;8.47
1995-01-09;;8.39
1995-01-10;;8.45
1995-01-11;;8.57
1995-01-12;;8.55
1995-01-13;;8.66
1995-01-16;;8.76
1995-01-17;;8.66
1995-01-18;;8.7
1995-01-19;;8.49
1995-01-20;;8.49
1995-01-23;;8.37
1995-01-24;;8.39
1995-01-25;;8.45
1995-01-26;;8.49
1995-01-27;;8.41
1995-01-30;;8.51
1995-01-31;;8.57
1995-02-01;;8.51
1995-02-02;;8.53
1995-02-03;;8.68
1995-02-06;;8.66
1995-02-07;;8.66
1995-02-08;;8.66
1995-02-09;;8.7
1995-02-10;;8.68
1995-02-13;;8.76
1995-02-14;;8.76
1995-02-15;;8.93
1995-02-16;;9.01
1995-02-17;;8.93
1995-02-21;;8.97
1995-02-22;;9.18
1995-02-23;;9.22
1995-02-24;;9.12
1995-02-27;;8.93
1995-02-28;;9.12
1995-03-01;;9.01
1995-03-02;;8.85
1995-03-03;;8.82
1995-03-06;;8.78
1995-03-07;;8.76
1995-03-08;;8.87
1995-03-09;;8.87
1995-03-10;;9.12
1995-03-13;;9.1
1995-03-14;;9.16
1995-03-15;;8.95
1995-03-16;;9.14
1995-03-17;;9.03
1995-03-20;;9.01
1995-03-21;;9.05
1995-03-22;;9.1
1995-03-23;;9.07
1995-03-24;;9.16
1995-03-27;;9.1
1995-03-28;;9.14
1995-03-29;;9.16
1995-03-30;;9.12
1995-03-31;;8.99
1995-04-03;;9.1
1995-04-04;;9.14
1995-04-05;;9.14
1995-04-06;;9.2
1995-04-07;;9.14
1995-04-10;;9.16
1995-04-11;;9.12
1995-04-12;;9.12
1995-04-13;;9.16
1995-04-17;;8.97
1995-04-18;;8.99
1995-04-19;;9.12
1995-04-20;;8.99
1995-04-21;;9.16
1995-04-24;;9.24
1995-04-25;;9.28
1995-04-26;;9.3
1995-04-27;;9.39
1995-04-28;;9.32
1995-05-01;;9.39
1995-05-02;;9.37
1995-05-03;;9.43
1995-05-04;;9.51
1995-05-05;;9.55
1995-05-08;;9.74
1995-05-09;;9.76
1995-05-10;;9.84
1995-05-11;;9.72
1995-05-12;;9.82
1995-05-15;;9.59
1995-05-16;;9.47
1995-05-17;;9.57
1995-05-18;;9.41
1995-05-19;;9.41
1995-05-22;;9.51
1995-05-23;;9.59
1995-05-24;;9.51
1995-05-25;;9.41
1995-05-26;;9.39
1995-05-30;;9.43
1995-05-31;;9.66
1995-06-01;;9.66
1995-06-02;;9.45
1995-06-05;;9.64
1995-06-06;;9.59
1995-06-07;;9.55
1995-06-08;;9.47
1995-06-09;;9.26
1995-06-12;;9.45
1995-06-13;;9.57
1995-06-14;;9.62
1995-06-15;;9.62
1995-06-16;;9.55
1995-06-19;;9.64
1995-06-20;;9.53
1995-06-21;;9.51
1995-06-22;;9.53
1995-06-23;;9.51
1995-06-26;;9.47
1995-06-27;;9.45
1995-06-28;;9.45
1995-06-29;;9.32
1995-06-30;;9.39
1995-07-03;;9.5
1995-07-05;;9.62
1995-07-06;;9.82
1995-07-07;;9.99
1995-07-10;;9.95
1995-07-11;;9.82
1995-07-12;;9.84
1995-07-13;;9.74
1995-07-14;;9.68
1995-07-17;;9.91
1995-07-18;;9.82
1995-07-19;;9.68
1995-07-20;;9.89
1995-07-21;;9.97
1995-07-24;;9.93
1995-07-25;;9.93
1995-07-26;;9.87
1995-07-27;;9.87
1995-07-28;;9.78
1995-07-31;;9.82
1995-08-01;;9.76
1995-08-02;;9.55
1995-08-03;;9.55
1995-08-04;;9.59
1995-08-07;;9.78
1995-08-08;;9.82
1995-08-09;;9.76
1995-08-10;;9.66
1995-08-11;;9.62
1995-08-14;;9.76
1995-08-15;;9.76
1995-08-16;;9.7
1995-08-17;;9.59
1995-08-18;;9.53
1995-08-21;;9.57
1995-08-22;;9.57
1995-08-23;;9.51
1995-08-24;;9.62
1995-08-25;;9.72
1995-08-28;;9.78
1995-08-29;;9.8
1995-08-30;;9.82
1995-08-31;;9.8
1995-09-01;;9.78
1995-09-05;;9.78
1995-09-06;;9.89
1995-09-07;;9.84
1995-09-08;;9.78
1995-09-11;;9.8
1995-09-12;;9.99
1995-09-13;;10.09
1995-09-14;;10.39
1995-09-15;;10.64
1995-09-18;;10.39
1995-09-19;;10.32
1995-09-20;;10.32
1995-09-21;;10.34
1995-09-22;;10.49
1995-09-25;;10.72
1995-09-26;;10.7
1995-09-27;;10.57
1995-09-28;;10.53
1995-09-29;;10.61
1995-10-02;;10.57
1995-10-03;;10.51
1995-10-04;;10.59
1995-10-05;;10.49
1995-10-06;;10.47
1995-10-09;;10.47
1995-10-10;;10.43
1995-10-11;;10.34
1995-10-12;;10.47
1995-10-13;;10.49
1995-10-16;;10.47
1995-10-17;;10.66
1995-10-18;;10.7
1995-10-19;;10.86
1995-10-20;;10.76
1995-10-23;;10.57
1995-10-24;;10.49
1995-10-25;;10.49
1995-10-26;;10.41
1995-10-27;;10.36
1995-10-30;;10.51
1995-10-31;;10.53
1995-11-01;;10.36
1995-11-02;;10.57
1995-11-03;;10.45
1995-11-06;;10.47
1995-11-07;;10.57
1995-11-08;;10.8
1995-11-09;;10.82
1995-11-10;;10.93
1995-11-13;;10.93
1995-11-14;;10.91
1995-11-15;;10.99
1995-11-16;;11.26
1995-11-17;;11.16
1995-11-20;;11.07
1995-11-21;;11.22
1995-11-22;;11.03
1995-11-24;;10.99
1995-11-27;;10.88
1995-11-28;;11.16
1995-11-29;;11.26
1995-11-30;;11.18
1995-12-01;;11.43
1995-12-04;;11.57
1995-12-05;;11.63
1995-12-06;;11.88
1995-12-07;;11.8
1995-12-08;;11.72
1995-12-11;;11.78
1995-12-12;;11.99
1995-12-13;;11.99
1995-12-14;;11.88
1995-12-15;;12.05
1995-12-18;;12.09
1995-12-19;;11.99
1995-12-20;;11.66
1995-12-21;;11.74
1995-12-22;;11.93
1995-12-26;;12.01
1995-12-27;;11.95
1995-12-28;;11.84
1995-12-29;;11.99
1996-01-02;;12.24
1996-01-03;;12.26
1996-01-04;;12.11
1996-01-05;;12.13
1996-01-08;;12.22
1996-01-09;;12.01
1996-01-10;;11.72
1996-01-11;;11.74
1996-01-12;;11.7
1996-01-15;;11.7
1996-01-16;;11.8
1996-01-17;;11.88
1996-01-18;;12.07
1996-01-19;;12.36
1996-01-22;;12.32
1996-01-23;;12.15
1996-01-24;;12.28
1996-01-25;;12.45
1996-01-26;;12.57
1996-01-29;;12.47
1996-01-30;;12.57
1996-01-31;;12.78
1996-02-01;;12.82
1996-02-02;;12.84
1996-02-05;;13.01
1996-02-06;;13.17
1996-02-07;;13.05
1996-02-08;;13.24
1996-02-09;;13.22
1996-02-12;;13.26
1996-02-13;;13.28
1996-02-14;;13.11
1996-02-15;;12.99
1996-02-16;;12.9
1996-02-20;;12.82
1996-02-21;;12.97
1996-02-22;;13.26
1996-02-23;;13.28
1996-02-26;;13.07
1996-02-27;;12.95
1996-02-28;;12.67
1996-02-29;;12.57
1996-03-01;;12.8
1996-03-04;;12.97
1996-03-05;;13.03
1996-03-06;;12.97
1996-03-07;;12.97
1996-03-08;;12.45
1996-03-11;;12.74
1996-03-12;;12.49
1996-03-13;;12.43
1996-03-14;;12.51
1996-03-15;;12.61
1996-03-18;;12.97
1996-03-19;;12.84
1996-03-20;;12.86
1996-03-21;;12.88
1996-03-22;;13.05
1996-03-25;;13.15
1996-03-26;;13.15
1996-03-27;;13.13
1996-03-28;;13.03
1996-03-29;;12.97
1996-04-01;;13.22
1996-04-02;;13.24
1996-04-03;;13.36
1996-04-04;;13.38
1996-04-08;;13.26
1996-04-09;;13.05
1996-04-10;;12.76
1996-04-11;;12.59
1996-04-12;;12.8
1996-04-15;;13.03
1996-04-16;;12.95
1996-04-17;;13.03
1996-04-18;;13.2
1996-04-19;;13.17
1996-04-22;;13.24
1996-04-23;;13.22
1996-04-24;;13.15
1996-04-25;;12.99
1996-04-26;;12.97
1996-04-29;;12.92
1996-04-30;;12.86
1996-05-01;;12.97
1996-05-02;;12.9
1996-05-03;;12.82
1996-05-06;;12.7
1996-05-07;;12.55
1996-05-08;;12.65
1996-05-09;;12.82
1996-05-10;;12.95
1996-05-13;;13.07
1996-05-14;;13.13
1996-05-15;;13.11
1996-05-16;;13.3
1996-05-17;;13.53
1996-05-20;;14.05
1996-05-21;;13.86
1996-05-22;;14.13
1996-05-23;;14.09
1996-05-24;;14.15
1996-05-28;;13.78
1996-05-29;;13.69
1996-05-30;;13.86
1996-05-31;;13.78
1996-06-03;;13.8
1996-06-04;;13.97
1996-06-05;;14.05
1996-06-06;;14.36
1996-06-07;;14.3
1996-06-10;;14.32
1996-06-11;;14.09
1996-06-12;;14.19
1996-06-13;;14.28
1996-06-14;;14.28
1996-06-17;;14.36
1996-06-18;;14.26
1996-06-19;;14.26
1996-06-20;;14.26
1996-06-21;;14.49
1996-06-24;;14.55
1996-06-25;;14.61
1996-06-26;;14.46
1996-06-27;;14.57
1996-06-28;;14.44
1996-07-01;;14.53
1996-07-02;;14.57
1996-07-03;;14.53
1996-07-05;;14.26
1996-07-08;;13.97
1996-07-09;;14.09
1996-07-10;;14.21
1996-07-11;;13.97
1996-07-12;;13.99
1996-07-15;;13.55
1996-07-16;;13.47
1996-07-17;;13.78
1996-07-18;;13.97
1996-07-19;;13.67
1996-07-22;;13.47
1996-07-23;;13.22
1996-07-24;;13.3
1996-07-25;;13.42
1996-07-26;;13.55
1996-07-29;;13.32
1996-07-30;;13.34
1996-07-31;;13.69
1996-08-01;;13.88
1996-08-02;;14.34
1996-08-05;;14.3
1996-08-06;;14.4
1996-08-07;;14.28
1996-08-08;;14.13
1996-08-09;;13.94
1996-08-12;;14.15
1996-08-13;;14.15
1996-08-14;;14.21
1996-08-15;;14.11
1996-08-16;;14.13
1996-08-19;;14.15
1996-08-20;;14.15
1996-08-21;;13.99
1996-08-22;;14.09
1996-08-23;;14.28
1996-08-26;;14.26
1996-08-27;;14.4
1996-08-28;;14.38
1996-08-29;;14.11
1996-08-30;;13.84
1996-09-03;;14.01
1996-09-04;;14.03
1996-09-05;;13.86
1996-09-06;;14.11
1996-09-09;;14.26
1996-09-10;;14.32
1996-09-11;;14.32
1996-09-12;;14.49
1996-09-13;;14.71
1996-09-16;;14.71
1996-09-17;;14.49
1996-09-18;;14.53
1996-09-19;;14.63
1996-09-20;;14.84
1996-09-23;;14.74
1996-09-24;;14.96
1996-09-25;;15.23
1996-09-26;;15.05
1996-09-27;;15.23
1996-09-30;;15.15
1996-10-01;;15.09
1996-10-02;;15.3
1996-10-03;;15.3
1996-10-04;;15.57
1996-10-07;;15.67
1996-10-08;;15.55
1996-10-09;;15.46
1996-10-10;;15.32
1996-10-11;;15.71
1996-10-14;;15.82
1996-10-15;;15.86
1996-10-16;;15.82
1996-10-17;;15.84
1996-10-18;;15.84
1996-10-21;;15.94
1996-10-22;;15.92
1996-10-23;;16.07
1996-10-24;;16.0
1996-10-25;;15.96
1996-10-28;;15.82
1996-10-29;;15.98
1996-10-30;;15.98
1996-10-31;;16.11
1996-11-01;;16.09
1996-11-04;;16.21
1996-11-05;;16.44
1996-11-06;;16.92
1996-11-07;;17.11
1996-11-08;;17.0
1996-11-11;;16.98
1996-11-12;;16.96
1996-11-13;;17.25
1996-11-14;;17.48
1996-11-15;;17.36
1996-11-18;;17.21
1996-11-19;;17.15
1996-11-20;;17.11
1996-11-21;;16.92
1996-11-22;;16.82
1996-11-25;;17.27
1996-11-26;;16.98
1996-11-27;;17.07
1996-11-29;;17.32
1996-12-02;;17.19
1996-12-03;;16.53
1996-12-04;;16.47
1996-12-05;;16.25
1996-12-06;;16.3
1996-12-09;;16.4
1996-12-10;;16.34
1996-12-11;;16.15
1996-12-12;;16.11
1996-12-13;;16.11
1996-12-16;;15.84
1996-12-17;;16.25
1996-12-18;;16.53
1996-12-19;;17.11
1996-12-20;;17.02
1996-12-23;;16.82
1996-12-24;;16.98
1996-12-26;;17.19
1996-12-27;;17.07
1996-12-30;;16.92
1996-12-31;;16.46
1997-01-02;;16.25
1997-01-03;;16.5
1997-01-06;;16.48
1997-01-07;;16.82
1997-01-08;;16.59
1997-01-09;;16.84
1997-01-10;;16.88
1997-01-13;;17.19
1997-01-14;;17.42
1997-01-15;;17.13
1997-01-16;;16.9
1997-01-17;;17.25
1997-01-20;;17.48
1997-01-21;;17.57
1997-01-22;;17.88
1997-01-23;;17.34
1997-01-24;;16.96
1997-01-27;;16.71
1997-01-28;;16.75
1997-01-29;;17.25
1997-01-30;;17.59
1997-01-31;;17.23
1997-02-03;;17.52
1997-02-04;;17.3
1997-02-05;;17.15
1997-02-06;;17.32
1997-02-07;;17.48
1997-02-10;;17.3
1997-02-11;;17.42
1997-02-12;;17.63
1997-02-13;;17.86
1997-02-14;;17.71
1997-02-18;;17.9
1997-02-19;;17.9
1997-02-20;;17.61
1997-02-21;;17.5
1997-02-24;;17.75
1997-02-25;;17.65
1997-02-26;;17.69
1997-02-27;;17.5
1997-02-28;;17.13
1997-03-03;;17.21
1997-03-04;;16.88
1997-03-05;;17.25
1997-03-06;;17.42
1997-03-07;;17.54
1997-03-10;;17.63
1997-03-11;;17.5
1997-03-12;;17.44
1997-03-13;;17.25
1997-03-14;;17.15
1997-03-17;;17.38
1997-03-18;;17.15
1997-03-19;;17.23
1997-03-20;;17.09
1997-03-21;;17.11
1997-03-24;;17.63
1997-03-25;;17.48
1997-03-26;;17.3
1997-03-27;;16.86
1997-03-31;;16.53
1997-04-01;;16.42
1997-04-02;;16.28
1997-04-03;;16.38
1997-04-04;;16.8
1997-04-07;;16.73
1997-04-08;;16.86
1997-04-09;;16.96
1997-04-10;;16.9
1997-04-11;;16.3
1997-04-14;;16.65
1997-04-15;;17.13
1997-04-16;;17.54
1997-04-17;;17.3
1997-04-18;;17.44
1997-04-21;;17.38
1997-04-22;;18.07
1997-04-23;;17.84
1997-04-24;;17.75
1997-04-25;;17.73
1997-04-28;;17.86
1997-04-29;;18.42
1997-04-30;;18.48
1997-05-01;;18.27
1997-05-02;;18.84
1997-05-05;;19.4
1997-05-06;;19.44
1997-05-07;;19.27
1997-05-08;;19.33
1997-05-09;;19.4
1997-05-12;;19.94
1997-05-13;;20.23
1997-05-14;;20.27
1997-05-15;;20.65
1997-05-16;;20.15
1997-05-19;;20.31
1997-05-20;;20.81
1997-05-21;;20.56
1997-05-22;;20.31
1997-05-23;;20.44
1997-05-27;;20.27
1997-05-28;;20.31
1997-05-29;;20.35
1997-05-30;;20.1
1997-06-02;;20.19
1997-06-03;;20.19
1997-06-04;;20.27
1997-06-05;;20.06
1997-06-06;;20.73
1997-06-09;;20.94
1997-06-10;;21.06
1997-06-11;;21.19
1997-06-12;;21.69
1997-06-13;;22.02
1997-06-16;;22.14
1997-06-17;;22.14
1997-06-18;;22.06
1997-06-19;;22.35
1997-06-20;;22.52
1997-06-23;;21.81
1997-06-24;;22.08
1997-06-25;;21.77
1997-06-26;;21.69
1997-06-27;;21.75
1997-06-30;;21.64
1997-07-01;;22.14
1997-07-02;;22.5
1997-07-03;;23.1
1997-07-07;;23.27
1997-07-08;;23.14
1997-07-09;;22.79
1997-07-10;;23.14
1997-07-11;;23.52
1997-07-14;;23.64
1997-07-15;;24.04
1997-07-16;;24.64
1997-07-17;;24.37
1997-07-18;;23.68
1997-07-21;;23.52
1997-07-22;;23.93
1997-07-23;;24.04
1997-07-24;;23.93
1997-07-25;;24.08
1997-07-28;;23.83
1997-07-29;;23.62
1997-07-30;;23.56
1997-07-31;;23.35
1997-08-01;;23.02
1997-08-04;;22.64
1997-08-05;;22.56
1997-08-06;;23.08
1997-08-07;;22.73
1997-08-08;;22.33
1997-08-11;;22.52
1997-08-12;;22.04
1997-08-13;;22.23
1997-08-14;;22.23
1997-08-15;;21.1
1997-08-18;;21.94
1997-08-19;;22.1
1997-08-20;;22.6
1997-08-21;;21.96
1997-08-22;;21.6
1997-08-25;;21.35
1997-08-26;;21.06
1997-08-27;;20.9
1997-08-28;;20.81
1997-08-29;;20.83
1997-09-02;;22.04
1997-09-03;;22.31
1997-09-04;;22.17
1997-09-05;;22.06
1997-09-08;;22.29
1997-09-09;;22.23
1997-09-10;;21.96
1997-09-11;;21.64
1997-09-12;;22.06
1997-09-15;;22.1
1997-09-16;;22.83
1997-09-17;;23.21
1997-09-18;;23.35
1997-09-19;;23.37
1997-09-22;;23.41
1997-09-23;;23.02
1997-09-24;;22.85
1997-09-25;;22.27
1997-09-26;;22.75
1997-09-29;;23.0
1997-09-30;;22.66
1997-10-01;;22.83
1997-10-02;;23.14
1997-10-03;;23.0
1997-10-06;;23.27
1997-10-07;;23.98
1997-10-08;;23.48
1997-10-09;;23.52
1997-10-10;;23.27
1997-10-13;;23.1
1997-10-14;;23.1
1997-10-15;;22.89
1997-10-16;;23.08
1997-10-17;;23.1
1997-10-20;;23.35
1997-10-21;;23.52
1997-10-22;;23.12
1997-10-23;;22.44
1997-10-24;;21.96
1997-10-27;;20.63
1997-10-28;;22.14
1997-10-29;;21.6
1997-10-30;;21.06
1997-10-31;;21.52
1997-11-03;;22.35
1997-11-04;;22.79
1997-11-05;;23.02
1997-11-06;;22.89
1997-11-07;;22.56
1997-11-10;;22.31
1997-11-11;;22.44
1997-11-12;;21.89
1997-11-13;;22.77
1997-11-14;;23.08
1997-11-17;;23.71
1997-11-18;;23.16
1997-11-19;;23.54
1997-11-20;;23.96
1997-11-21;;24.23
1997-11-24;;23.85
1997-11-25;;24.23
1997-11-26;;24.45
1997-11-28;;24.6
1997-12-01;;24.64
1997-12-02;;24.52
1997-12-03;;24.31
1997-12-04;;24.14
1997-12-05;;24.45
1997-12-08;;24.5
1997-12-09;;24.85
1997-12-10;;24.56
1997-12-11;;24.14
1997-12-12;;24.06
1997-12-15;;24.85
1997-12-16;;25.1
1997-12-17;;24.98
1997-12-18;;24.64
1997-12-19;;24.31
1997-12-22;;24.6
1997-12-23;;23.66
1997-12-24;;23.66
1997-12-26;;23.58
1997-12-29;;24.12
1997-12-30;;24.77
1997-12-31;;24.43
1998-01-02;;24.64
1998-01-05;;25.08
1998-01-06;;24.75
1998-01-07;;24.95
1998-01-08;;24.73
1998-01-09;;24.12
1998-01-12;;24.79
1998-01-13;;24.87
1998-01-14;;24.77
1998-01-15;;24.2
1998-01-16;;24.43
1998-01-20;;25.16
1998-01-21;;25.16
1998-01-22;;25.04
1998-01-23;;24.66
1998-01-26;;24.87
1998-01-27;;25.39
1998-01-28;;25.39
1998-01-29;;25.68
1998-01-30;;25.81
1998-02-02;;26.16
1998-02-03;;25.83
1998-02-04;;25.6
1998-02-05;;25.54
1998-02-06;;25.87
1998-02-09;;25.66
1998-02-10;;25.81
1998-02-11;;26.12
1998-02-12;;26.14
1998-02-13;;25.91
1998-02-17;;25.99
1998-02-18;;26.12
1998-02-19;;25.91
1998-02-20;;26.04
1998-02-23;;25.87
1998-02-24;;25.56
1998-02-25;;25.68
1998-02-26;;25.64
1998-02-27;;25.89
1998-03-02;;25.5
1998-03-03;;25.72
1998-03-04;;25.41
1998-03-05;;25.37
1998-03-06;;26.06
1998-03-09;;26.14
1998-03-10;;26.22
1998-03-11;;26.31
1998-03-12;;26.37
1998-03-13;;26.08
1998-03-16;;26.43
1998-03-17;;26.64
1998-03-18;;26.54
1998-03-19;;26.66
1998-03-20;;27.18
1998-03-23;;26.79
1998-03-24;;27.51
1998-03-25;;27.31
1998-03-26;;27.45
1998-03-27;;27.81
1998-03-30;;28.41
1998-03-31;;28.7
1998-04-01;;28.78
1998-04-02;;29.22
1998-04-03;;29.1
1998-04-06;;28.91
1998-04-07;;29.01
1998-04-08;;28.68
1998-04-09;;28.8
1998-04-13;;28.91
1998-04-14;;28.85
1998-04-15;;28.83
1998-04-16;;28.51
1998-04-17;;29.05
1998-04-20;;28.68
1998-04-21;;28.66
1998-04-22;;28.37
1998-04-23;;28.12
1998-04-24;;27.93
1998-04-27;;27.45
1998-04-28;;27.01
1998-04-29;;27.41
1998-04-30;;28.37
1998-05-01;;28.3
1998-05-04;;28.1
1998-05-05;;27.74
1998-05-06;;27.66
1998-05-07;;27.26
1998-05-08;;27.7
1998-05-11;;27.7
1998-05-12;;27.78
1998-05-13;;28.18
1998-05-14;;28.01
1998-05-15;;27.51
1998-05-18;;27.47
1998-05-19;;27.6
1998-05-20;;28.53
1998-05-21;;28.62
1998-05-22;;28.3
1998-05-26;;27.58
1998-05-27;;27.89
1998-05-28;;28.1
1998-05-29;;27.76
1998-06-01;;27.6
1998-06-02;;27.56
1998-06-03;;27.08
1998-06-04;;27.78
1998-06-05;;28.22
1998-06-08;;28.12
1998-06-09;;28.24
1998-06-10;;28.39
1998-06-11;;28.03
1998-06-12;;28.39
1998-06-15;;27.93
1998-06-16;;28.39
1998-06-17;;29.16
1998-06-18;;29.28
1998-06-19;;28.97
1998-06-22;;28.68
1998-06-23;;29.35
1998-06-24;;29.91
1998-06-25;;29.89
1998-06-26;;29.99
1998-06-29;;30.26
1998-06-30;;30.26
1998-07-01;;30.37
1998-07-02;;30.28
1998-07-06;;30.59
1998-07-07;;30.84
1998-07-08;;31.07
1998-07-09;;31.34
1998-07-10;;31.24
1998-07-13;;31.16
1998-07-14;;31.66
1998-07-15;;31.32
1998-07-16;;31.88
1998-07-17;;32.2
1998-07-20;;31.8
1998-07-21;;30.95
1998-07-22;;30.43
1998-07-23;;29.97
1998-07-24;;30.53
1998-07-27;;30.64
1998-07-28;;30.24
1998-07-29;;29.8
1998-07-30;;30.41
1998-07-31;;29.78
1998-08-03;;29.8
1998-08-04;;28.45
1998-08-05;;28.89
1998-08-06;;29.57
1998-08-07;;29.35
1998-08-10;;29.24
1998-08-11;;29.08
1998-08-12;;29.76
1998-08-13;;29.26
1998-08-14;;29.12
1998-08-17;;29.74
1998-08-18;;30.22
1998-08-19;;30.39
1998-08-20;;30.12
1998-08-21;;29.85
1998-08-24;;29.89
1998-08-25;;30.07
1998-08-26;;30.12
1998-08-27;;28.83
1998-08-28;;28.6
1998-08-31;;26.64
1998-09-01;;27.53
1998-09-02;;26.76
1998-09-03;;25.89
1998-09-04;;25.27
1998-09-08;;27.26
1998-09-09;;26.7
1998-09-10;;25.66
1998-09-11;;26.39
1998-09-14;;26.35
1998-09-15;;25.99
1998-09-16;;26.6
1998-09-17;;26.06
1998-09-18;;25.93
1998-09-21;;26.39
1998-09-22;;26.6
1998-09-23;;27.99
1998-09-24;;27.22
1998-09-25;;27.66
1998-09-28;;27.83
1998-09-29;;27.6
1998-09-30;;26.49
1998-10-01;;25.16
1998-10-02;;25.1
1998-10-05;;24.31
1998-10-06;;24.56
1998-10-07;;24.98
1998-10-08;;23.83
1998-10-09;;24.14
1998-10-12;;24.66
1998-10-13;;25.37
1998-10-14;;25.85
1998-10-15;;27.31
1998-10-16;;27.91
1998-10-19;;27.76
1998-10-20;;27.39
1998-10-21;;27.93
1998-10-22;;28.8
1998-10-23;;28.83
1998-10-26;;28.6
1998-10-27;;28.47
1998-10-28;;28.28
1998-10-29;;28.91
1998-10-30;;29.14
1998-11-02;;29.1
1998-11-03;;29.47
1998-11-04;;29.55
1998-11-05;;30.24
1998-11-06;;30.09
1998-11-09;;29.55
1998-11-10;;29.66
1998-11-11;;29.03
1998-11-12;;28.85
1998-11-13;;29.37
1998-11-16;;30.12
1998-11-17;;29.97
1998-11-18;;30.55
1998-11-19;;30.82
1998-11-20;;30.86
1998-11-23;;31.51
1998-11-24;;31.39
1998-11-25;;31.03
1998-11-27;;30.74
1998-11-30;;30.09
1998-12-01;;30.34
1998-12-02;;30.28
1998-12-03;;29.32
1998-12-04;;30.01
1998-12-07;;30.24
1998-12-08;;30.12
1998-12-09;;29.97
1998-12-10;;29.45
1998-12-11;;29.66
1998-12-14;;28.91
1998-12-15;;31.01
1998-12-16;;30.64
1998-12-17;;31.41
1998-12-18;;32.26
1998-12-21;;32.76
1998-12-22;;32.99
1998-12-23;;33.76
1998-12-24;;33.61
1998-12-28;;33.86
1998-12-29;;34.38
1998-12-30;;34.07
1998-12-31;;33.97
1999-01-04;;33.49
1999-01-05;;34.19
1999-01-06;;34.86
1999-01-07;;34.28
1999-01-08;;34.09
1999-01-11;;33.2
1999-01-12;;32.55
1999-01-13;;32.16
1999-01-14;;32.32
1999-01-15;;33.55
1999-01-19;;33.78
1999-01-20;;33.42
1999-01-21;;33.07
1999-01-22;;32.59
1999-01-25;;33.47
1999-01-26;;33.97
1999-01-27;;33.8
1999-01-28;;34.44
1999-01-29;;34.92
1999-02-01;;34.03
1999-02-02;;33.97
1999-02-03;;34.26
1999-02-04;;33.34
1999-02-05;;32.63
1999-02-08;;32.49
1999-02-09;;31.97
1999-02-10;;32.61
1999-02-11;;33.3
1999-02-12;;32.51
1999-02-16;;32.97
1999-02-17;;33.07
1999-02-18;;33.51
1999-02-19;;33.42
1999-02-22;;34.63
1999-02-23;;34.3
1999-02-24;;33.63
1999-02-25;;33.42
1999-02-26;;33.4
1999-03-01;;33.61
1999-03-02;;33.07
1999-03-03;;32.88
1999-03-04;;33.47
1999-03-05;;34.53
1999-03-08;;34.9
1999-03-09;;35.3
1999-03-10;;35.21
1999-03-11;;35.65
1999-03-12;;35.76
1999-03-15;;36.67
1999-03-16;;36.63
1999-03-17;;36.11
1999-03-18;;36.63
1999-03-19;;37.3
1999-03-22;;36.75
1999-03-23;;35.49
1999-03-24;;35.55
1999-03-25;;36.13
1999-03-26;;35.9
1999-03-29;;37.3
1999-03-30;;37.73
1999-03-31;;36.84
1999-04-01;;37.17
1999-04-05;;38.17
1999-04-06;;37.73
1999-04-07;;38.13
1999-04-08;;37.92
1999-04-09;;37.36
1999-04-12;;38.79
1999-04-13;;38.94
1999-04-14;;37.98
1999-04-15;;37.46
1999-04-16;;37.05
1999-04-19;;34.88
1999-04-20;;36.4
1999-04-21;;37.82
1999-04-22;;37.71
1999-04-23;;37.59
1999-04-26;;37.8
1999-04-27;;37.46
1999-04-28;;37.13
1999-04-29;;35.84
1999-04-30;;35.09
1999-05-03;;35.17
1999-05-04;;34.94
1999-05-05;;36.3
1999-05-06;;36.05
1999-05-07;;36.61
1999-05-10;;36.21
1999-05-11;;36.94
1999-05-12;;36.69
1999-05-13;;36.4
1999-05-14;;35.28
1999-05-17;;35.38
1999-05-18;;34.72
1999-05-19;;35.96
1999-05-20;;35.44
1999-05-21;;34.67
1999-05-24;;34.47
1999-05-25;;34.09
1999-05-26;;34.34
1999-05-27;;33.53
1999-05-28;;33.86
1999-06-01;;34.15
1999-06-02;;33.99
1999-06-03;;34.26
1999-06-04;;34.92
1999-06-07;;34.78
1999-06-08;;34.09
1999-06-09;;34.19
1999-06-10;;33.63
1999-06-11;;33.75
1999-06-14;;34.55
1999-06-15;;34.69
1999-06-16;;35.57
1999-06-17;;36.11
1999-06-18;;35.82
1999-06-21;;35.15
1999-06-22;;35.26
1999-06-23;;35.24
1999-06-24;;35.55
1999-06-25;;34.78
1999-06-28;;35.36
1999-06-29;;36.53
1999-06-30;;37.63
1999-07-01;;37.13
1999-07-02;;37.52
1999-07-06;;37.94
1999-07-07;;39.27
1999-07-08;;38.96
1999-07-09;;39.0
1999-07-12;;38.42
1999-07-13;;38.48
1999-07-14;;38.57
1999-07-15;;39.15
1999-07-16;;39.59
1999-07-19;;39.96
1999-07-20;;39.15
1999-07-21;;38.94
1999-07-22;;38.3
1999-07-23;;38.36
1999-07-26;;37.96
1999-07-27;;38.71
1999-07-28;;37.96
1999-07-29;;37.3
